Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2024-06-20,522.9500122070312,186.10000610351562,170.9586639404297,322.68701171875,858.00390625,193.23594665527344,879.9674682617188,449.2552795410156,442.308837890625,130.73870849609375,181.57000732421875,475.5407409667969,107.97498321533203,5752400,44726800,68157000,4463300,1944600,8731100,3360000,3006800,19877400,517768400,55893100,5258100,17433200,5473.169921875,38633.01953125,82.16999816894531,30.775999069213867,2.740999937057495,4.618000030517578,439.75,4.265999794006348,5.224999904632568,89.81681823730469,90.5955810546875,78.18570709228516,104.20291900634766,27.77647590637207,13.279999732971191,72.54666137695312,5.422399997711182,0.6675300002098083,41.70508575439453,47.951263427734375,26.115184783935547,17721.58984375,39134.76171875,2017.3900146484375,8272.5,,,103.06818389892578,4.392000198364258,,157.95799255371094,1.0751532316207886,1.2721998691558838,4.254000186920166,572.75,2353.800048828125
2024-06-21,533.4400024414062,189.0800018310547,163.4750213623047,321.4222412109375,843.9465942382812,190.93077087402344,877.8717651367188,451.5784606933594,446.3577880859375,126.53002166748047,183.00999450683594,473.646484375,107.02801513671875,6568300,70792500,99289000,8265100,3833100,20972100,3445900,5007800,34187100,649445800,61937300,6368600,52212500,5464.6201171875,38596.46875,80.7300033569336,29.572999954223633,2.7049999237060547,4.49399995803833,435.0,4.270999908447266,5.215000152587891,89.81681823730469,90.61479187011719,78.21443939208984,104.04740142822266,27.84345245361328,13.199999809265137,72.6311264038086,5.452400207519531,0.6660698652267456,41.55898666381836,47.63203048706055,25.66827392578125,17689.359375,39150.328125,2022.030029296875,8237.7001953125,,,103.09680938720703,4.3979997634887695,,158.93099975585938,1.0706409215927124,1.2660471200942993,4.256999969482422,561.5,2316.39990234375
2024-06-24,524.1699829101562,185.57000732421875,157.42691040039062,323.5400085449219,843.79736328125,193.44020080566406,884.0594482421875,453.67327880859375,444.26385498046875,118.07270050048828,182.5800018310547,480.89959716796875,110.2071533203125,3067800,50610400,58575000,2447300,1722900,9785900,2878200,2597100,15913700,476060900,61992100,5139800,16266700,5447.8701171875,38804.6484375,81.62999725341797,29.48900032043457,2.811000108718872,4.5269999504089355,433.5,4.270999908447266,5.210000038146973,90.18003845214844,90.6916275024414,78.2240219116211,104.10572814941406,27.747770309448242,13.329999923706055,72.55603790283203,5.426126003265381,0.6635000109672546,41.55898666381836,48.04926300048828,25.959735870361328,17496.8203125,39411.2109375,2030.81005859375,8281.599609375,,,103.2016830444336,4.377999782562256,,159.86099243164062,1.0687757730484009,1.2639029026031494,4.248000144958496,552.5,2330.0
2024-06-25,526.8800048828125,186.33999633789062,156.2978057861328,320.99090576171875,851.1095581054688,192.65235900878906,898.4608764648438,452.3727111816406,447.5188903808594,126.05017852783203,187.35000610351562,475.5211181640625,110.51637268066406,3128600,45366400,53329000,2990400,1564200,6862500,2830100,2299400,16413400,414192600,62905700,2916100,14188900,5469.2998046875,39173.1484375,80.83000183105469,28.836999893188477,2.75600004196167,4.38100004196167,425.5,4.263000011444092,5.2230000495910645,90.3329849243164,90.7684555053711,78.23360443115234,104.23208618164062,27.77647590637207,12.84000015258789,72.64988708496094,5.3892998695373535,0.6654599905014038,41.46159362792969,48.117183685302734,25.755712509155273,17717.650390625,39112.16015625,2022.3499755859375,8247.7998046875,,,103.16355895996094,4.372000217437744,,159.68600463867188,1.0732723474502563,1.268343448638916,4.23799991607666,541.75,2316.60009765625
2024-06-26,528.6599731445312,193.61000061035156,157.4061737060547,320.3340148925781,852.4327392578125,192.02984619140625,895.1336669921875,449.126220703125,448.71966552734375,126.3600845336914,196.3699951171875,475.06964111328125,110.55502319335938,2931700,65103900,46479000,2198600,1505300,7758600,2232100,2451400,16507000,362975900,95737100,3153100,15771800,5477.89990234375,39667.0703125,80.9000015258789,28.909000396728516,2.628000020980835,4.367499828338623,420.0,4.335999965667725,5.230000019073486,89.04251861572266,90.22103118896484,78.15697479248047,103.92102813720703,27.910429000854492,12.550000190734863,72.4903335571289,5.450699806213379,0.6644800901412964,41.37393569946289,47.79698181152344,25.76542854309082,17805.16015625,39127.80078125,2018.1199951171875,8225.2998046875,,,102.60095977783203,4.447000026702881,,159.68600463867188,1.0709619522094727,1.268399715423584,4.315999984741211,541.25,2299.199951171875
2024-06-27,546.760009765625,197.85000610351562,156.87818908691406,321.0496826171875,846.2446899414062,193.72227478027344,902.8607788085938,439.5654602050781,449.4044494628906,123.95083618164062,197.4199981689453,477.4251708984375,111.02851104736328,4734100,74397500,31649000,1995100,1254900,7913500,1948100,3313800,14806300,252571700,72746500,2991900,16812700,5482.8701171875,39341.5390625,81.73999786376953,28.917999267578125,2.684999942779541,4.328499794006348,413.75,4.301000118255615,5.2230000495910645,89.39619445800781,90.42271423339844,78.21443939208984,104.11543273925781,27.872156143188477,12.239999771118164,72.57481384277344,5.522500038146973,0.6644783020019531,41.40315628051758,47.913421630859375,25.153352737426758,17858.6796875,39164.05859375,2038.3399658203125,8179.7001953125,,,102.80118560791016,4.427000045776367,,160.62100219726562,1.068010926246643,1.262179970741272,4.288000106811523,559.75,2324.5
2024-06-28,555.5399780273438,193.25,158.74391174316406,326.5793151855469,845.617919921875,196.72775268554688,899.2256469726562,437.9869384765625,443.5493469238281,123.50099182128906,197.8800048828125,499.822265625,111.24110412597656,5084500,76930200,69377000,8891500,2131700,15307600,3375400,4105000,28362300,315516700,95438100,22734200,24565900,5460.47998046875,39583.078125,81.54000091552734,29.23699951171875,2.6010000705718994,4.390500068664551,397.25,4.328999996185303,5.2129998207092285,87.73291778564453,89.94249725341797,78.2240219116211,103.79466247558594,27.872156143188477,12.4399995803833,72.39649200439453,5.500500202178955,0.6650599241256714,41.48107147216797,47.952232360839844,25.250507354736328,17732.599609375,39118.859375,2047.68994140625,8164.10009765625,,,102.14326477050781,4.501999855041504,,160.68699645996094,1.0708472728729248,1.2645741701126099,4.3429999351501465,553.5,2327.699951171875
2024-07-01,560.010009765625,197.1999969482422,162.23117065429688,322.63800048828125,841.3201904296875,199.83050537109375,908.154541015625,434.4624328613281,453.2549133300781,124.26075744628906,209.86000061035156,485.4830322265625,111.08649444580078,3070200,41192000,47623000,2950200,1989000,10205800,2546100,3149700,17662800,284885500,135691400,4523100,11972900,5475.08984375,39631.05859375,83.37999725341797,29.299999237060547,2.4779999256134033,4.426499843597412,398.25,4.440000057220459,5.2179999351501465,86.21875762939453,89.2729721069336,78.15674591064453,103.38180541992188,27.881723403930664,12.220000267028809,72.38233184814453,5.591899871826172,0.6674007773399353,41.578468322753906,47.99104309082031,25.33794593811035,17879.30078125,39169.51953125,2030.0699462890625,8166.7998046875,,,101.53657531738281,4.64300012588501,,160.90699768066406,1.0735257863998413,1.2648621797561646,4.479000091552734,569.25,2327.60009765625
2024-07-02,567.7100219726562,200.0,163.88038635253906,321.3438720703125,854.9398193359375,203.11807250976562,900.546630859375,441.4517822265625,455.7854919433594,122.63125610351562,231.25999450683594,489.0064697265625,110.33277893066406,3054500,45600000,32539000,2119800,1377900,7802900,4584600,2061300,13979800,218374000,205047900,3312000,13326700,5509.009765625,40074.69140625,82.80999755859375,29.35300064086914,2.434999942779541,4.429500102996826,402.0,4.395999908447266,5.228000164031982,86.8900146484375,89.61014556884766,78.2240219116211,103.57699584960938,27.84345245361328,12.029999732971191,72.58045196533203,5.65500020980835,0.6654599905014038,41.70508575439453,48.097774505615234,25.677989959716797,18028.759765625,39331.8515625,2033.8699951171875,8121.2001953125,,,102.18729400634766,4.609000205993652,,161.51199340820312,1.0737102031707764,1.2645741701126099,4.435999870300293,561.5,2323.0
2024-07-03,570.1500244140625,197.58999633789062,170.9735565185547,324.13800048828125,858.2227172851562,202.9818878173828,891.9951171875,444.9563903808594,457.26416015625,128.23948669433594,246.38999938964844,480.81121826171875,110.89322662353516,1664400,31597900,39954000,1352200,814400,5560900,3078400,3192400,9932800,215749000,166561500,2239200,7732900,5537.02001953125,40580.76171875,83.87999725341797,30.54800033569336,2.4179999828338623,4.540999889373779,403.5,4.322000026702881,5.230000019073486,88.03117370605469,90.2074203491211,78.3393783569336,103.9869384765625,27.728633880615234,12.09000015258789,72.835205078125,5.67549991607666,0.6668298244476318,42.31867980957031,48.67025375366211,26.134614944458008,18188.30078125,39308.0,2036.6199951171875,8171.10009765625,,,102.94322967529297,4.5229997634887695,,161.50399780273438,1.0748412609100342,1.2690355777740479,4.355000019073486,554.5,2359.800048828125
2024-07-05,578.3400268554688,200.0,168.41172790527344,321.92230224609375,881.1144409179688,200.29226684570312,908.3531494140625,446.25701904296875,464.00250244140625,125.79026794433594,251.52000427246094,478.9660949707031,109.55006408691406,2808600,39858900,45240000,2280900,2620700,8093100,2880900,2220700,16000300,214176700,154501200,3499000,12631000,5567.18994140625,40912.37109375,83.16000366210938,31.38800048828125,2.319000005722046,4.6585001945495605,411.25,4.2179999351501465,5.224999904632568,88.75996398925781,90.70836639404297,78.48355865478516,104.45542907714844,27.632951736450195,12.479999542236328,73.05220031738281,5.486400127410889,0.6725085377693176,42.493995666503906,48.98074722290039,25.68770408630371,18352.759765625,39375.87109375,2026.72998046875,8203.900390625,,,103.47908782958984,4.4679999351501465,,161.35800170898438,1.0810693502426147,1.2755752801895142,4.271999835968018,572.25,2388.5
2024-07-08,575.4000244140625,199.2899932861328,172.61880493164062,322.6183776855469,876.309326171875,200.66392517089844,911.7598876953125,443.0303649902344,462.69256591796875,128.1595001220703,252.94000244140625,480.2714538574219,108.40016174316406,3007400,34767300,36398000,1913400,1611300,8707000,2364600,1802700,12962300,237677300,157219600,3450600,13350500,5572.85009765625,40780.69921875,82.33000183105469,30.618000030517578,2.365999937057495,4.622000217437744,395.75,4.224999904632568,5.2179999351501465,88.95175170898438,90.73725128173828,78.47395324707031,104.41638946533203,27.68079376220703,12.369999885559082,73.0333251953125,5.471290111541748,0.6746591329574585,42.50373458862305,48.76728820800781,25.483678817749023,18403.740234375,39344.7890625,2038.6700439453125,8193.5,,,103.46951293945312,4.458000183105469,,160.63800048828125,1.082602620124817,1.2806508541107178,4.269000053405762,553.0,2355.199951171875
2024-07-09,566.02001953125,199.33999633789062,171.3779296875,319.6770935058594,882.288330078125,203.06991577148438,926.1613159179688,442.1554260253906,456.0435485839844,131.33851623535156,262.3299865722656,482.9900817871094,107.20195007324219,2167600,32700100,37802000,1896100,1356800,9058900,2416000,1608400,17207200,285366600,160210900,3056800,11727000,5576.97998046875,41580.171875,81.41000366210938,30.77199935913086,2.3440001010894775,4.578000068664551,400.25,4.248000144958496,5.224999904632568,88.55857849121094,90.61202239990234,78.4547119140625,104.26023864746094,27.719064712524414,12.510000228881836,72.94842529296875,5.470399856567383,0.6743202209472656,42.679046630859375,48.602333068847656,25.745996475219727,18429.2890625,39291.96875,2029.469970703125,8139.7998046875,,,103.27812194824219,4.494999885559082,,160.85699462890625,1.0830950736999512,1.2815583944320679,4.300000190734863,554.25,2360.10009765625
2024-07-10,564.5499877929688,199.7899932861328,172.50311279296875,322.04974365234375,879.761474609375,203.2361602783203,933.3919067382812,431.1587219238281,462.7024841308594,134.86740112304688,263.260009765625,491.6466064453125,108.14891815185547,2368400,32883800,41074000,2904400,1755800,8328500,2683300,4760900,18196100,248978600,128519400,3189800,10004100,5633.91015625,41831.98828125,82.0999984741211,30.726999282836914,2.3289999961853027,4.607500076293945,403.25,4.238999843597412,5.224999904632568,88.83667755126953,90.69873809814453,78.48355865478516,104.45542907714844,27.69036102294922,12.850000381469727,73.11824798583984,5.417099952697754,0.6741496920585632,42.92253875732422,49.28154373168945,25.629411697387695,18647.44921875,39721.359375,2051.75,8193.5,,,103.52693176269531,4.46999979019165,,161.33099365234375,1.0814785957336426,1.2787723541259766,4.28000020980835,543.5,2372.199951171875
2024-07-11,557.6300048828125,195.0500030517578,168.6727752685547,324.6478576660156,842.2354736328125,202.89385986328125,927.7901611328125,433.92279052734375,451.2403869628906,127.35977172851562,241.02999877929688,495.0130615234375,109.43412017822266,3189200,44565000,51026000,3016400,6021100,10658100,2855100,4032600,23111200,374782700,221707300,3535100,13082700,5584.5400390625,42224.01953125,82.62000274658203,31.393999099731445,2.2679998874664307,4.508500099182129,406.75,4.123000144958496,5.197999954223633,89.6997299194336,91.27672576904297,78.66619110107422,104.76778411865234,27.546838760375977,12.920000076293945,73.38240814208984,5.414700031280518,0.6751797795295715,43.1757698059082,49.475608825683594,26.173477172851562,18283.41015625,39753.75,2125.0400390625,8223.2998046875,,,104.08192443847656,4.4039998054504395,,161.60699462890625,1.083329677581787,1.285264492034912,4.192999839782715,554.25,2415.0
2024-07-12,559.0499877929688,194.49000549316406,168.1507110595703,329.0205078125,838.564453125,200.43898010253906,941.9532470703125,437.5916748046875,450.0990905761719,129.19920349121094,248.22999572753906,502.0502014160156,109.45343017578125,2014000,30598500,30453000,2451300,3288400,15443400,2315100,2645600,16324300,252680500,155955800,3570600,11684900,5615.35009765625,41190.6796875,82.20999908447266,30.88599967956543,2.3289999961853027,4.598499774932861,400.0,4.111000061035156,5.197999954223633,90.08329772949219,91.46939086914062,78.78153228759766,104.93370819091797,27.451156616210938,12.460000038146973,73.57109832763672,5.438000202178955,0.6768500804901123,43.351078033447266,49.970455169677734,26.445510864257812,18398.44921875,40000.8984375,2148.27001953125,8252.900390625,,,104.46469116210938,4.4019999504089355,,158.2010040283203,1.0872756242752075,1.292373776435852,4.189000129699707,538.0,2414.0
2024-07-15,565.7100219726562,192.72000122070312,169.48846435546875,339.0012512207031,844.3644409179688,205.43675231933594,943.9992065429688,441.4594421386719,450.5059814453125,128.39944458007812,252.63999938964844,505.8190002441406,111.32807159423828,1887800,40683200,22999200,3394300,2064000,10719700,2358700,1727700,14429400,208326200,146912900,5128000,13032500,5631.22021484375,,81.91000366210938,30.672000885009766,2.1579999923706055,4.5289998054504395,390.5,4.131999969482422,5.192999839782715,89.04764556884766,91.18040466308594,78.78153228759766,104.86537170410156,27.49899673461914,13.119999885559082,73.5805435180664,5.422800064086914,0.6771998405456543,42.8933219909668,49.592037200927734,25.852869033813477,18472.5703125,40211.71875,2187.02001953125,8183.0,,,103.89054870605469,4.453999996185303,,158.31300354003906,1.0885539054870605,1.2966804504394531,4.229000091552734,532.5,2422.89990234375
2024-07-16,566.5399780273438,193.02000427246094,167.4714813232422,353.5213623046875,846.39404296875,208.9283447265625,935.1994018554688,440.9920959472656,446.0997619628906,126.32009887695312,256.55999755859375,538.6981811523438,112.13011169433594,1539900,33994700,22244900,4637000,1687600,11557000,2111800,2846600,17175700,214769500,126332500,11062000,13614100,5667.2001953125,41275.078125,80.76000213623047,31.19499969482422,2.187999963760376,4.443999767303467,395.75,4.090000152587891,5.192999839782715,90.30386352539062,91.58499908447266,78.81037139892578,105.18746948242188,27.49899673461914,13.1899995803833,73.86357879638672,5.446800231933594,0.6763300895690918,43.136810302734375,49.88312911987305,25.852869033813477,18509.33984375,40954.48046875,2263.669921875,8164.89990234375,,,104.49340057373047,4.374000072479248,,158.14100646972656,1.0901559591293335,1.2970000505447388,4.166999816894531,530.75,2462.39990234375
2024-07-17,563.0900268554688,187.92999267578125,154.2224578857422,350.7957763671875,841.9270629882812,212.10696411132812,899.4342651367188,448.5784606933594,440.1454162597656,117.9527359008789,248.5,562.6558227539062,113.67619323730469,2316300,48076100,43343400,3061000,1783100,11572500,4200600,2925000,21778000,390086200,115584800,10330800,13602800,5588.27001953125,41097.69140625,82.8499984741211,30.136999130249023,2.0350000858306885,4.39900016784668,398.0,4.072000026702881,5.195000171661377,90.32305145263672,91.66206359863281,78.81998443603516,105.22651672363281,27.374610900878906,14.479999542236328,73.77865600585938,5.424300193786621,0.6731998324394226,42.4355583190918,49.601741790771484,25.503110885620117,17996.919921875,41198.078125,2239.669921875,8187.5,,,104.5412368774414,4.359000205993652,,158.35000610351562,1.0902509689331055,1.29776930809021,4.145999908447266,539.25,2454.800048828125
2024-07-18,556.8499755859375,183.75,158.71128845214844,349.0604553222656,835.0525512695312,205.3682861328125,843.1295776367188,446.1524353027344,437.0193786621094,121.0517578125,249.22999572753906,553.8815307617188,114.79710388183594,2184700,51043600,37973500,3876300,2338500,12415100,7649600,3339900,20794800,320979500,110869000,6834800,13033600,5544.58984375,40126.3515625,82.81999969482422,29.9950008392334,2.125,4.265999794006348,391.25,4.105000019073486,5.192999839782715,89.63259887695312,91.40196228027344,78.78153228759766,104.99224090576172,27.49899673461914,15.930000305175781,73.62771606445312,5.48769998550415,0.6730697751045227,42.036231994628906,49.1165885925293,25.269939422607422,17871.220703125,40665.01953125,2198.2900390625,8204.900390625,,,104.09149932861328,4.406000137329102,,155.68600463867188,1.094020128250122,1.3007453680038452,4.189000129699707,535.25,2451.800048828125
2024-07-19,551.0,183.1300048828125,155.57701110839844,340.8248596191406,833.8189697265625,205.1726837158203,851.6412963867188,441.1512145996094,433.7841796875,117.89275360107422,239.1999969482422,554.8532104492188,112.15909576416016,2601900,43081800,26309500,3462700,1984400,8095900,3782200,2121700,20940400,217223800,87403900,4290400,16157700,5505.0,40063.7890625,80.12999725341797,29.08799934387207,2.128000020980835,4.218999862670898,390.5,4.163000106811523,5.192999839782715,89.10517120361328,91.11296081542969,78.74308776855469,104.73848724365234,27.575542449951172,16.520000457763672,73.57109832763672,5.5432000160217285,0.6705500483512878,41.62717056274414,48.82550048828125,25.085344314575195,17726.939453125,40287.53125,2184.35009765625,8155.7001953125,,,103.708740234375,4.449999809265137,,157.14999389648438,1.0901559591293335,1.2951691150665283,4.238999843597412,542.75,2395.5
2024-07-22,554.8200073242188,182.5500030517578,159.24520874023438,342.44915771484375,843.0611572265625,205.6616973876953,860.0835571289062,445.3768615722656,439.56988525390625,123.50099182128906,251.50999450683594,548.17919921875,111.38603973388672,2391700,39931900,28813300,2659600,1920200,7663200,2904500,2111700,15808800,258068900,101225400,3377300,12065900,5564.41015625,39599.0,79.77999877929688,29.124000549316406,2.250999927520752,4.180500030517578,400.25,4.178999900817871,5.190000057220459,88.84626770019531,91.02625274658203,78.75270080566406,104.61161041259766,27.556406021118164,14.90999984741211,73.84469604492188,5.520872116088867,0.6696308851242065,41.9777946472168,49.30095291137695,25.609981536865234,18007.5703125,40415.44140625,2220.64990234375,8198.7998046875,,,103.65133666992188,4.478000164031982,,157.4219970703125,1.0899182558059692,1.2933096885681152,4.260000228881836,548.0,2392.0
2024-07-23,546.010009765625,186.41000366210938,161.9246826171875,338.80682373046875,847.72705078125,205.71058654785156,872.3197021484375,439.1924743652344,441.46533203125,122.55127716064453,246.3800048828125,544.420166015625,109.5887222290039,2363900,47537700,21570200,2027800,1744100,5557300,2087700,2385500,13107100,173911000,111928200,2785600,11251700,5555.740234375,39594.390625,76.95999908447266,29.131999969482422,2.187000036239624,4.145999908447266,402.5,4.150000095367432,5.172999858856201,88.72161102294922,91.09368133544922,78.79114532470703,104.55304718017578,27.604248046875,14.720000267028809,73.85413360595703,5.570700168609619,0.6640105843544006,41.60769271850586,49.048667907714844,25.250507354736328,17997.349609375,40358.08984375,2243.27001953125,8167.39990234375,,,103.57478332519531,4.4710001945495605,,156.89100646972656,1.0889805555343628,1.2932428121566772,4.238999843597412,542.75,2404.60009765625
2024-07-24,531.0399780273438,180.8300018310547,149.63473510742188,330.80352783203125,826.5466918945312,204.00881958007812,854.0349731445312,429.97552490234375,425.6366882324219,114.21391296386719,215.99000549316406,549.3765869140625,111.13480377197266,2630100,41532400,37162600,2835800,2511300,7119000,2726100,3764800,26805800,327776900,167942900,3156200,14925200,5427.1298828125,39154.8515625,77.58999633789062,29.115999221801758,2.117000102996826,4.098999977111816,403.75,4.160999774932861,5.170000076293945,87.76265716552734,90.8913803100586,78.82958984375,104.24070739746094,27.59467887878418,18.040000915527344,73.6182632446289,5.585299968719482,0.6612094640731812,41.00382995605469,48.4373779296875,24.968759536743164,17342.41015625,39853.87109375,2195.3701171875,8153.7001953125,,,102.94322967529297,4.547999858856201,,155.76800537109375,1.0850694179534912,1.2901561260223389,4.285999774932861,547.0,2413.300048828125
2024-07-25,532.1500244140625,179.85000610351562,147.57815551757812,338.93475341796875,811.7530517578125,204.08705139160156,815.6079711914062,427.14178466796875,415.216552734375,112.2445297241211,220.25,549.307861328125,113.4732666015625,2136500,44464200,30872100,3291300,2183700,6403800,5468000,2384300,29943800,460067000,100636500,3102900,17021700,5399.22021484375,37869.51171875,78.27999877929688,27.80699920654297,2.0409998893737793,4.112500190734863,406.0,4.146999835968018,5.159999847412109,88.48186492919922,91.09368133544922,78.8392105102539,104.49447631835938,27.59467887878418,18.459999084472656,73.62771606445312,5.653600215911865,0.6574798822402954,40.8382568359375,48.13658905029297,24.667579650878906,17181.720703125,39935.0703125,2222.97998046875,8186.39990234375,,,103.35468292236328,4.5,,153.89100646972656,1.0839520692825317,1.289989709854126,4.25600004196167,537.75,2351.89990234375
2024-07-26,542.4400024414062,182.5,149.9214630126953,345.01849365234375,814.5525512695312,207.5786590576172,799.1505737304688,435.6727600097656,422.0342712402344,113.0242919921875,219.8000030517578,559.1618041992188,113.37663269042969,2090000,29506000,20839900,1894900,1441500,8027800,4173900,2039600,23583800,293399100,94604100,3201900,11252500,5459.10009765625,37667.41015625,77.16000366210938,27.860000610351562,2.00600004196167,4.104499816894531,394.5,4.081999778747559,5.15500020980835,89.17230224609375,91.52719116210938,78.9449462890625,104.82634735107422,27.575542449951172,16.389999389648438,73.86357879638672,5.643099784851074,0.6542999744415283,41.25706100463867,48.76728820800781,24.793882369995117,17357.880859375,40589.33984375,2260.070068359375,8285.7001953125,,,103.9288330078125,4.455999851226807,,153.69700622558594,1.0851283073425293,1.2856775522232056,4.199999809265137,523.5,2380.0
2024-07-29,536.6099853515625,183.1999969482422,148.52734375,339.16119384765625,812.5202026367188,206.2191925048828,802.2989501953125,438.77484130859375,423.483154296875,111.55474853515625,232.10000610351562,556.246826171875,112.18807983398438,1590600,33270100,16625800,2190300,1320400,6533600,2473700,2248600,15125800,248152100,129201800,2965000,8861800,5463.5400390625,38468.62890625,75.80999755859375,27.702999114990234,1.906999945640564,4.061999797821045,396.25,4.067999839782715,5.146999835968018,89.65176391601562,91.68133544921875,78.95455932617188,104.93370819091797,27.652088165283203,16.600000381469727,73.79752349853516,5.622840881347656,0.6554999947547913,41.12070846557617,48.57322692871094,24.83274269104004,17370.19921875,40539.9296875,2235.330078125,8292.400390625,,,104.1489028930664,4.433000087738037,,154.13900756835938,1.0853756666183472,1.2868356704711914,4.177999973297119,531.0,2377.300048828125
2024-07-30,538.7100219726562,181.7100067138672,141.90286254882812,336.3949890136719,807.0108642578125,210.4638671875,784.8385009765625,444.88970947265625,419.7021789550781,103.6972427368164,222.6199951171875,565.6492919921875,114.18833923339844,1566900,39508600,31102300,1970800,2017200,8850700,3848600,2266900,32687600,486833300,100560300,4139100,12483900,5436.43994140625,38525.94921875,74.7300033569336,28.364999771118164,2.125999927520752,4.063000202178955,388.75,4.0370001792907715,5.135000228881836,89.99700164794922,91.87399291992188,78.98339080810547,105.01178741455078,27.67122459411621,17.690000534057617,73.83526611328125,5.614500045776367,0.6551405787467957,40.93565368652344,48.679954528808594,24.60928726196289,17147.419921875,40743.328125,2243.139892578125,8274.400390625,,,104.23503875732422,4.400000095367432,,153.83299255371094,1.081946611404419,1.286041259765625,4.14300012588501,524.0,2405.0
2024-07-31,551.6500244140625,186.97999572753906,158.86949157714844,340.8052062988281,818.9361572265625,208.12635803222656,798.8029174804688,461.056640625,415.16693115234375,116.9830322265625,232.07000732421875,565.482421875,114.59417724609375,2776000,41667300,45827500,2568100,2135000,9071600,2961700,4313600,42891400,473174200,67497000,4713200,15137700,5522.2998046875,39101.8203125,77.91000366210938,28.777999877929688,2.0360000133514404,4.159999847412109,382.75,4.0,5.135000228881836,90.91758728027344,92.54832458496094,79.14678192138672,105.58763885498047,27.51813316345215,16.360000610351562,74.09944152832031,5.611100196838379,0.6541501879692078,41.83169937133789,49.397979736328125,24.94932746887207,17599.400390625,40842.7890625,2254.47998046875,8368.0,,,104.83787536621094,4.36899995803833,,152.6699981689453,1.0816072225570679,1.2836971282958984,4.109000205993652,527.25,2426.5
2024-08-01,546.4099731445312,184.07000732421875,145.36341857910156,326.3539123535156,813.8452758789062,203.39266967773438,826.7814331054688,459.76409912109375,413.93634033203125,109.1755142211914,216.86000061035156,562.1553344726562,113.00943756103516,2075400,70435600,40320000,3747900,1861400,10918600,4060700,2590100,30296400,523462300,83861900,3680800,15051500,5446.68017578125,38126.328125,76.30999755859375,28.33099937438965,1.968000054359436,4.066500186920166,382.0,3.8420000076293945,5.114999771118164,91.70173645019531,92.94353485107422,79.28374481201172,105.72743225097656,27.613815307617188,18.59000015258789,73.93726348876953,5.656599998474121,0.6547001004219055,41.101226806640625,48.13658905029297,24.599571228027344,17194.150390625,40347.96875,2186.159912109375,8283.400390625,,,105.18551635742188,4.270999908447266,,149.74400329589844,1.082391619682312,1.2853139638900757,3.9760000705718994,532.0,2435.0
2024-08-02,526.1699829101562,167.89999389648438,142.199462890625,315.869873046875,819.015869140625,194.76637268066406,798.9916381835938,459.3763122558594,405.3819580078125,107.23612213134766,207.6699981689453,578.899169921875,112.94180297851562,2729100,141448400,33745800,4246700,2598500,18041700,3515900,3808100,29437900,482027500,82880100,5094000,20403800,5346.56005859375,35909.69921875,73.5199966430664,28.246000289916992,1.9670000076293945,4.084000110626221,386.5,3.615000009536743,5.03000020980835,94.55928039550781,94.38326263427734,79.72735595703125,106.23578643798828,27.33633804321289,23.389999389648438,73.690673828125,5.7505998611450195,0.6494898200035095,40.516849517822266,47.29242706298828,24.482986450195312,16776.16015625,39737.26171875,2109.31005859375,8174.7001953125,,,106.21307373046875,4.109000205993652,,149.2010040283203,1.0787602663040161,1.27289617061615,3.7920000553131104,539.0,2425.699951171875
2024-08-05,509.32000732421875,161.02000427246094,140.4790802001953,311.86328125,798.8413696289062,190.61947631835938,769.9901733398438,439.4708557128906,392.1434326171875,100.41827392578125,198.8800048828125,559.3973999023438,110.90289306640625,3432200,83149400,41309300,4681300,2820900,13927000,4661800,4496700,40709200,552842400,100308800,4587400,18025900,5186.330078125,31458.419921875,72.94000244140625,27.076000213623047,1.9420000314712524,3.9839999675750732,390.75,3.628000020980835,5.059999942779541,95.05960845947266,94.47986602783203,79.70808410644531,106.5388412475586,27.183246612548828,38.56999969482422,73.23544311523438,5.7266998291015625,0.6497219204902649,39.36757278442383,46.18628692626953,24.31782341003418,16200.080078125,38703.26953125,2039.1600341796875,8008.2001953125,,,105.94420623779297,4.072000026702881,,145.58399963378906,1.0910836458206177,1.278788685798645,3.7850000858306885,539.5,2401.699951171875
