Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2024-04-16,476.2200012207031,183.32000732421875,130.9925079345703,351.5535583496094,711.1458129882812,175.854736328125,740.4020385742188,456.5126953125,410.6848449707031,87.38021850585938,157.11000061035156,458.2563781738281,113.76675415039062,2660100,32891300,18923000,2513900,1412300,16451800,2569800,1787200,16765600,370453000,97000000,11816500,18082200,5051.41015625,38471.19921875,85.36000061035156,28.31800079345703,1.7319999933242798,4.305500030517578,431.0,4.682000160217285,5.232999801635742,83.82527923583984,87.22290802001953,77.22575378417969,101.03901672363281,27.68079376220703,18.399999618530273,70.32591247558594,5.183700084686279,0.644250214099884
2024-04-17,474.45001220703125,181.27999877929688,126.41635131835938,350.0296630859375,710.3711547851562,175.15443420410156,744.3977661132812,456.8502502441406,407.9705810546875,84.0015640258789,155.4499969482422,468.12725830078125,113.70923614501953,2034800,31359700,24718000,2313800,1376700,9017100,3069400,1735000,15855500,495400000,82439700,8759800,14538600,5022.2099609375,37961.80078125,82.69000244140625,28.34600067138672,1.7120000123977661,4.34250020980835,430.25,4.617000102996826,5.239999771118164,84.75560760498047,87.7766342163086,77.28286743164062,101.43223571777344,27.59467887878418,18.209999084472656,70.4188461303711,5.2855000495910645,0.6412801146507263
2024-04-18,473.17999267578125,179.22000122070312,124.08639526367188,349.6486511230469,706.4577026367188,176.2924346923828,739.6187133789062,451.4295349121094,400.47174072265625,84.6373062133789,149.92999267578125,481.9954833984375,113.60379791259766,2389700,30723800,24888000,2380700,1846400,9557700,1717300,1998900,21029900,447260000,96098800,8880400,13821400,5011.1201171875,38079.69921875,82.7300033569336,28.32900047302246,1.7569999694824219,4.440499782562256,426.75,4.685999870300293,5.243000030517578,84.32841491699219,87.47113800048828,77.24478912353516,101.29796600341797,27.652088165283203,18.0,70.474609375,5.232600212097168,0.6439813375473022
2024-04-19,465.0199890136719,174.6300048828125,118.73652648925781,347.7172546386719,704.7294921875,180.71798706054688,720.1453247070312,452.11456298828125,395.3701171875,76.169677734375,147.0500030517578,489.7652587890625,114.90737915039062,3282100,56000700,44797000,2929600,2190400,13402300,3505500,2548800,30565800,875198000,87074500,6618600,21572400,4967.22998046875,37068.3515625,83.13999938964844,28.808000564575195,1.7519999742507935,4.501999855041504,433.5,4.6570000648498535,5.244999885559082,84.63221740722656,87.585693359375,77.26382446289062,101.45142364501953,27.652088165283203,18.709999084472656,70.60470581054688,5.241700172424316,0.6424699425697327
2024-04-22,466.8900146484375,177.22999572753906,120.68309783935547,350.6094970703125,710.6393432617188,184.22923278808594,725.122802734375,453.4648132324219,397.1927795410156,79.48635864257812,142.0500030517578,480.0897521972656,115.55917358398438,2604300,37924900,25162000,2085400,1437100,11529700,2354100,2157400,20286900,596341000,107097600,4697700,16340700,5010.60009765625,37438.609375,82.8499984741211,27.21299934387207,1.7910000085830688,4.500500202178955,439.75,4.660999774932861,5.244999885559082,84.48980712890625,87.59523010253906,77.30188751220703,101.46101379394531,27.66165542602539,16.940000534057617,70.99498748779297,5.206200122833252,0.6425991654396057
2024-04-23,472.8999938964844,179.5399932861328,123.12049865722656,356.13909912109375,717.8106689453125,186.8845672607422,739.3609619140625,459.49114990234375,403.7407531738281,82.39019775390625,144.67999267578125,475.1542053222656,116.00967407226562,2205800,37046500,22025000,1810700,1176200,9144400,2042000,2029100,15734500,438559000,124545100,3646700,13929800,5070.5498046875,37552.16015625,83.36000061035156,27.33099937438965,1.812000036239624,4.490499973297119,443.0,4.622000217437744,5.244999885559082,84.51828002929688,87.70980834960938,77.36852264404297,101.55692291259766,27.546838760375977,15.6899995803833,71.28305053710938,5.1656999588012695,0.6452862024307251
2024-04-24,477.1199951171875,176.58999633789062,123.87251281738281,356.4037780761719,719.0125732421875,187.79884338378906,725.9854125976562,459.1734313964844,405.2167053222656,79.64529418945312,162.1300048828125,476.2488098144531,116.02885437011719,2338000,34185100,20108000,3032700,1206600,6964900,2133400,4043100,15065300,512208000,181178000,3724400,12101200,5071.6298828125,38460.078125,82.80999755859375,27.323999404907227,1.652999997138977,4.4670000076293945,437.75,4.666999816894531,5.255000114440918,83.92021942138672,87.44247436523438,77.33997344970703,101.34593963623047,27.575542449951172,15.970000267028809,71.12508392333984,5.130499839782715,0.6488901376724243
2024-04-25,473.44000244140625,173.6699981689453,127.57837677001953,331.3833923339844,718.14697265625,188.08090209960938,718.7175903320312,458.7862243652344,395.2908630371094,82.59912872314453,170.17999267578125,482.66009521484375,116.29723358154297,2250900,49249400,30410000,6459600,1613600,9802300,2608800,2006500,40586500,424641000,126427500,4329700,16041000,5048.419921875,37628.48046875,83.56999969482422,27.341999053955078,1.6380000114440918,4.570499897003174,441.0,4.7170000076293945,5.244999885559082,83.33161163330078,87.10832214355469,77.28286743164062,101.1924819946289,27.51813316345215,15.369999885559082,70.97639465332031,5.145500183105469,0.6496999263763428
2024-04-26,477.55999755859375,179.6199951171875,132.47189331054688,336.6580505371094,725.4293212890625,188.19764709472656,727.2843627929688,459.0940246582031,402.5024719238281,87.7000961303711,168.2899932861328,484.1163330078125,113.06703186035156,2460300,43919800,24100000,3324600,1524400,6413700,2009200,1963300,29694700,551011000,109815700,2727000,27289500,5099.9599609375,37934.76171875,83.8499984741211,27.240999221801758,1.6139999628067017,4.568999767303467,440.0,4.691999912261963,5.23799991607666,83.76832580566406,87.34701538085938,77.30188751220703,101.45142364501953,27.642518997192383,15.029999732971191,71.19943237304688,5.158599853515625,0.6523199677467346
2024-04-29,473.07000732421875,180.9600067138672,131.93472290039062,342.952392578125,722.5940551757812,187.9933624267578,730.9429321289062,453.8122863769531,398.470703125,87.72207641601562,194.0500030517578,477.93963623046875,114.67733764648438,2954700,54063900,13372000,2171400,1526900,5387800,2665600,2120700,19582100,388971000,243869700,2192100,17309900,5116.169921875,,82.62999725341797,27.37299919128418,2.0299999713897705,4.658999919891357,439.25,4.638999938964844,5.243000030517578,84.47081756591797,87.70027160644531,77.33997344970703,101.7007827758789,27.556406021118164,14.670000076293945,71.41315460205078,5.115499973297119,0.6541398763656616
2024-04-30,462.8299865722656,175.0,128.1549530029297,328.0205383300781,719.181640625,186.49549865722656,774.4703369140625,447.9547424316406,385.6720886230469,86.36763000488281,183.27999877929688,472.73046875,113.3641586303711,3222600,94639800,22113000,4201700,1734800,8153700,7437100,2698800,28781400,363709000,127031800,3367500,21083300,5035.68994140625,38405.66015625,81.93000030517578,26.391000747680664,1.9910000562667847,4.564499855041504,439.5,4.7230000495910645,5.244999885559082,83.74933624267578,87.28973388671875,77.24478912353516,101.2116470336914,27.728633880615234,15.649999618530273,70.89276885986328,5.117000102996826,0.6561899185180664
2024-05-01,469.3900146484375,179.0,122.49662017822266,324.58905029296875,718.5051879882812,186.61221313476562,770.1572875976562,438.8903503417969,391.2293701171875,83.00794982910156,179.99000549316406,473.1311950683594,111.21707916259766,2490200,94645100,30958000,3520600,1609100,7445300,2802100,4979100,23562500,559863000,92829700,2729200,27777700,5018.39013671875,38274.05078125,79.0,26.48900032043457,1.9320000410079956,4.552499771118164,443.25,4.613999843597412,5.25,84.36664581298828,87.63542175292969,77.39949798583984,101.37865447998047,27.69993019104004,15.390000343322754,71.26644134521484,5.193900108337402,0.6478001475334167
2024-05-02,476.57000732421875,184.72000122070312,122.07378387451172,328.87347412109375,728.672607421875,186.4176788330078,749.4940795898438,437.9273376464844,394.1021423339844,85.78285217285156,180.00999450683594,481.7902526855469,111.41837310791016,2516400,54303500,29480000,2492000,1826900,6501700,3205600,3866500,17709400,377898000,89148000,3561400,25513600,5064.2001953125,38236.0703125,78.94999694824219,26.58300018310547,2.0350000858306885,4.49399995803833,452.0,4.566999912261963,5.23799991607666,84.72866821289062,88.04714965820312,77.51409149169922,101.74552154541016,27.48942756652832,14.680000305175781,71.70548248291016,5.194399833679199,0.653190016746521
2024-05-03,486.17999267578125,186.2100067138672,125.9708480834961,330.1578369140625,740.0737915039062,185.2991485595703,728.7318725585938,440.38946533203125,402.8392639160156,88.75366973876953,181.19000244140625,481.2820739746094,111.1883316040039,2833200,39172000,24898000,1977100,2323300,8922800,4595100,3711500,17446700,398341000,75491500,2487600,28023300,5127.7900390625,,78.11000061035156,26.44499969482422,2.1419999599456787,4.573500156402588,447.0,4.48199987411499,5.235000133514404,85.58604431152344,88.53551483154297,77.63823699951172,102.26685333251953,27.41288185119629,13.489999771118164,72.00440979003906,5.110300064086914,0.6571398973464966
2024-05-06,493.5899963378906,188.6999969482422,129.14450073242188,335.4031066894531,752.5591430664062,186.74839782714844,760.1727905273438,446.1378173828125,409.6546325683594,92.10333251953125,184.75999450683594,483.1683044433594,111.9072265625,2104000,34725300,16287000,1653900,1773300,7911100,3398300,2536200,16996600,376203000,84390300,2029500,31401300,5180.740234375,,78.4800033569336,27.368999481201172,2.194999933242798,4.634500026702881,457.0,4.482999801635742,5.239999771118164,85.91947937011719,88.61211395263672,77.6286849975586,102.31514739990234,27.441587448120117,13.489999771118164,72.08847045898438,5.070899963378906,0.6609079837799072
2024-05-07,492.2699890136719,188.75999450683594,128.4348602294922,338.2463684082031,767.3426513671875,186.50521850585938,771.1685791015625,449.80133056640625,405.4941101074219,90.51795959472656,177.80999755859375,489.5990295410156,111.35128021240234,2518300,34048900,12413000,1965600,1897800,7688800,2879400,2345300,20018200,437342000,75045900,3752100,30122000,5187.7001953125,38835.1015625,78.37999725341797,27.30299949645996,2.2070000171661377,4.625500202178955,453.75,4.4710001945495605,5.243000030517578,86.44342041015625,88.84192657470703,77.63823699951172,102.29582214355469,27.51813316345215,13.229999542236328,72.09783172607422,5.074900150299072,0.6623920202255249
2024-05-08,488.1000061035156,188.0,130.62881469726562,337.7561340332031,759.4833374023438,190.2985382080078,768.4221801757812,451.4990234375,406.6828308105469,90.37602233886719,174.72000122070312,491.79803466796875,111.33210754394531,2165000,26136400,13918000,2260300,1511900,9227600,2089800,2332400,11792300,325721000,79969500,3078900,18957200,5187.669921875,38202.37109375,78.98999786376953,27.361000061035156,2.187000036239624,4.561999797821045,445.5,4.500999927520752,5.244999885559082,85.91947937011719,88.59294891357422,77.61913299560547,102.17996215820312,27.556406021118164,13.0,71.92967987060547,5.073299884796143,0.6589199900627136
2024-05-09,482.6499938964844,189.5,128.6871795654297,344.8936767578125,775.0328369140625,192.0979461669922,765.0014038085938,452.21380615234375,408.4461364746094,88.71168518066406,171.97000122070312,495.5313720703125,113.5271224975586,2301600,43368400,12170000,3208900,1716200,7977300,2522100,1970100,14689700,378013000,65950300,2342900,17564000,5214.080078125,38073.98046875,79.26000213623047,28.131999969482422,2.3010001182556152,4.607500076293945,442.75,4.460000038146973,5.239999771118164,86.33863830566406,88.86107635498047,77.68598175048828,102.54680633544922,27.460723876953125,12.6899995803833,71.9483413696289,5.087900161743164,0.657680094242096
2024-05-10,482.2900085449219,187.47999572753906,131.36111450195312,347.8446960449219,783.1410522460938,193.33322143554688,753.5494384765625,453.6931457519531,410.8433532714844,89.84223937988281,168.47000122070312,501.1803283691406,113.06703186035156,2741100,34141800,16300000,2210600,1652700,7529800,2082300,1729900,13402300,335325000,72627200,2784600,13648100,5222.68017578125,38229.109375,78.26000213623047,28.274999618530273,2.252000093460083,4.69350004196167,455.75,4.51800012588501,5.243000030517578,85.85277557373047,88.57381439208984,77.61913299560547,102.3827133178711,27.49899673461914,12.550000190734863,71.83626556396484,5.1407999992370605,0.6620998978614807
2024-05-13,483.1099853515625,186.57000732421875,131.82534790039062,349.6976623535156,771.1629638671875,193.2943115234375,751.2689208984375,454.4675598144531,409.83294677734375,90.36302947998047,171.88999938964844,500.1345520019531,113.01911163330078,2458200,24898600,18507000,2051200,1596800,7049200,1848900,2069300,15440200,289680000,67018900,2454500,15060600,5221.419921875,38179.4609375,79.12000274658203,28.22100067138672,2.38100004196167,4.804500102996826,458.5,4.499000072479248,5.239999771118164,86.07189178466797,88.67913818359375,77.63823699951172,102.42132568359375,27.48942756652832,13.600000381469727,71.81758117675781,5.123260021209717,0.6601008772850037
2024-05-14,475.95001220703125,187.07000732421875,136.01611328125,351.1683349609375,773.8988647460938,195.99826049804688,757.4956665039062,450.9331359863281,412.6462707519531,91.31965637207031,177.5500030517578,502.2261047363281,113.7051773071289,4287800,38698200,19420000,1563400,1327700,8596200,1956200,2991000,15109300,296507000,86407400,2949700,15079100,5246.68017578125,38356.05859375,78.0199966430664,28.485000610351562,2.3440001010894775,4.953499794006348,453.75,4.458000183105469,5.235000133514404,86.55775451660156,88.93768310546875,77.71461486816406,102.61441802978516,27.43202018737793,13.420000076293945,71.92967987060547,5.154200077056885,0.6612882018089294
2024-05-15,485.3500061035156,185.99000549316406,141.54930114746094,352.991943359375,782.9917602539062,196.5818634033203,781.6702270507812,454.7057800292969,419.8609313964844,94.59233856201172,173.99000549316406,505.81280517578125,114.58452606201172,3491600,75459900,32757000,1913900,1661700,8370000,3038300,2437800,22239500,417735000,79663000,2981200,18244300,5308.14990234375,38385.73046875,78.62999725341797,29.513999938964844,2.4159998893737793,4.9695000648498535,462.5,4.355999946594238,5.239999771118164,87.739013671875,89.60796356201172,77.85787200927734,103.13573455810547,27.25979232788086,12.449999809265137,72.35004425048828,5.127799987792969,0.6626027226448059
2024-05-16,482.8800048828125,183.6300048828125,139.17990112304688,343.8543395996094,788.9907836914062,196.9320068359375,765.8782348632812,455.56951904296875,417.7868347167969,94.32144927978516,174.83999633789062,509.448486328125,113.8984375,2562900,38834500,28395000,2821700,2000000,8497900,2299700,2412200,17530100,323952000,59812200,3655800,15745200,5297.10009765625,38920.26171875,79.2300033569336,29.665000915527344,2.494999885559082,4.892000198364258,457.0,4.39900016784668,5.243000030517578,87.65327453613281,89.43561553955078,77.80057525634766,102.99091339111328,27.32676887512207,12.420000076293945,72.181884765625,5.133600234985352,0.6701065301895142
2024-05-17,483.42999267578125,184.6999969482422,137.5201416015625,349.2957458496094,791.7166748046875,199.1885528564453,764.7659301757812,456.95947265625,417.0127868652344,92.44219970703125,177.4600067138672,512.7322998046875,115.60879516601562,2260900,33175700,18174000,2104300,1309100,9260500,1670300,1985900,15352200,359691000,77445800,2657200,15104500,5303.27001953125,38787.37890625,80.05999755859375,31.047000885009766,2.625999927520752,5.057000160217285,452.5,4.440999984741211,5.239999771118164,87.0626449584961,89.15792083740234,77.75281524658203,102.89437866210938,27.32676887512207,11.989999771118164,72.19123840332031,5.128600120544434,0.6683151721954346
2024-05-20,484.69000244140625,183.5399932861328,139.36717224121094,355.6488952636719,788.9210815429688,190.23045349121094,777.8563232421875,456.35382080078125,422.1037292480469,94.74229431152344,174.9499969482422,505.50006103515625,114.6714859008789,1881100,30511800,27170000,2247900,1347100,17373300,2188800,1397200,16272100,318764000,61727400,2476200,11551300,5308.1298828125,39069.6796875,79.80000305175781,32.20500183105469,2.750999927520752,5.087500095367432,460.5,4.456999778747559,5.239999771118164,86.80542755126953,89.02385711669922,77.73371887207031,102.85576629638672,27.365041732788086,12.149999618530273,72.22859954833984,5.1020002365112305,0.6700705885887146
2024-05-21,481.8500061035156,183.14999389648438,137.90553283691406,352.04095458984375,796.810302734375,194.06271362304688,797.7103881835938,455.7978820800781,425.7756042480469,95.3480453491211,186.60000610351562,511.6767578125,113.87911224365234,1915800,50839100,15333000,1841100,1375700,14420800,4334500,2166000,21453300,328946000,115266500,2521900,14495000,5321.41015625,38946.9296875,79.26000213623047,31.868000030517578,2.6710000038146973,5.11899995803833,458.0,4.435999870300293,5.239999771118164,87.253173828125,89.25366973876953,77.77192687988281,103.04883575439453,27.365041732788086,11.859999656677246,72.17256164550781,5.103099822998047,0.6672093272209167
2024-05-22,483.92999267578125,183.1300048828125,137.2195281982422,348.97222900390625,797.7354736328125,192.88580322265625,797.4520874023438,453.2364501953125,427.24432373046875,94.9122085571289,180.11000061035156,509.526611328125,111.58897399902344,1875800,28148800,21002000,2104200,1192800,9425300,1767500,1713700,18073700,548648000,88313500,2299100,17879300,5307.009765625,38617.1015625,77.56999969482422,31.295000076293945,2.8420000076293945,4.867499828338623,461.25,4.4730000495910645,5.244999885559082,87.35797119140625,89.13875579833984,77.71461486816406,103.02953338623047,27.451156616210938,12.289999961853027,72.01373291015625,5.1219000816345215,0.6667097806930542
2024-05-23,483.30999755859375,181.0500030517578,137.32302856445312,343.8348083496094,792.2440185546875,191.53382873535156,802.95458984375,447.964599609375,423.7511291503906,103.75770568847656,173.74000549316406,505.1091613769531,109.68534088134766,2219900,33670200,31039000,2749200,1519200,8069400,3025800,2084600,17211700,835065000,71975500,3055400,15979800,5267.83984375,39103.21875,76.87000274658203,30.284000396728516,2.6570000648498535,4.816500186920166,464.0,4.526000022888184,5.244999885559082,86.79591369628906,88.82276916503906,77.67642211914062,102.63371276855469,27.50856590270996,12.770000457763672,71.76152801513672,5.151100158691406,0.6619185209274292
2024-05-24,475.42999267578125,180.75,138.75706481933594,342.0699768066406,805.5650024414062,195.22015380859375,801.9414672851562,447.93487548828125,426.8870544433594,106.4266357421875,179.24000549316406,496.64556884765625,109.59838104248047,3085600,27471600,16730000,2635200,1623000,7356200,1778100,2162100,11855300,429494000,65584500,2527800,12212900,5304.72021484375,38646.109375,77.72000122070312,30.329999923706055,2.5199999809265137,4.778500080108643,464.75,4.5279998779296875,5.244999885559082,87.05310821533203,88.93768310546875,77.70508575439453,102.75923156738281,27.42245101928711,11.930000305175781,72.01373291015625,5.143099784851074,0.6601487994194031
2024-05-28,478.42999267578125,182.14999389648438,139.21141052246094,339.68756103515625,808.9873046875,194.0432586669922,802.3684692382812,441.87872314453125,427.0458679199219,113.85567474365234,176.75,492.25738525390625,110.98986053466797,2575300,29927000,22919000,2264900,1986300,6910200,2483500,2670800,15718000,652728000,59736600,2912800,13978300,5306.0400390625,38855.37109375,79.83000183105469,31.97100067138672,2.5899999141693115,4.875500202178955,462.5,4.5879998207092285,5.248000144958496,85.80516052246094,88.43975830078125,77.63823699951172,102.45028686523438,27.384180068969727,12.920000076293945,71.72415161132812,5.1717000007629395,0.6655617952346802
2024-05-29,477.6000061035156,182.02000427246094,137.06478881835938,331.4912109375,802.37158203125,192.69126892089844,806.0136108398438,439.2875061035156,425.9046325683594,114.77930450439453,176.19000244140625,473.72735595703125,109.80130004882812,2214800,32009300,26861000,3040000,2282800,6120000,2380000,1876900,15517100,557442000,54782600,7521600,13902000,5266.9501953125,38556.87109375,79.2300033569336,32.202999114990234,2.493000030517578,4.805500030517578,455.25,4.642000198364258,5.25,84.76676177978516,88.00885772705078,77.60955810546875,102.20891571044922,27.537269592285156,14.279999732971191,71.50930786132812,5.161300182342529,0.6647999286651611
2024-05-30,445.8699951171875,179.32000732421875,134.44410705566406,332.60888671875,811.1461791992188,193.8778839111328,809.5196533203125,438.920166015625,411.5149230957031,110.4560317993164,178.7899932861328,470.7269592285156,110.14917755126953,5604400,29184700,21717000,2745800,2277800,6829100,1984600,2189900,28394500,484553000,77618400,5169700,14683700,5235.47998046875,38054.12890625,77.91000366210938,31.38800048828125,2.572000026702881,4.671999931335449,448.75,4.572000026702881,5.248000144958496,85.58604431152344,88.44932556152344,77.69552612304688,102.60474395751953,27.451156616210938,14.470000267028809,71.79888916015625,5.202099800109863,0.6613699793815613
2024-05-31,444.760009765625,176.44000244140625,130.94223022460938,331.8931579589844,805.7243041992188,197.08763122558594,814.7637329101562,443.85443115234375,411.971435546875,109.58937072753906,178.0800018310547,484.1358337402344,113.30900573730469,7487500,58903900,73091000,8319400,4360700,14417900,4472100,3917100,47995300,613263000,67314600,6694800,29037400,5277.509765625,38487.8984375,76.98999786376953,30.297000885009766,2.5869998931884766,4.610000133514404,446.25,4.5279998779296875,5.244999885559082,86.16714477539062,88.86107635498047,77.80057525634766,103.01023864746094,27.43202018737793,12.920000076293945,72.0511245727539,5.202099800109863,0.6630301475524902
2024-06-03,439.0199890136719,178.33999633789062,130.2868194580078,324.8733825683594,811.1959228515625,196.2998046875,825.6094360351562,440.0023498535156,410.3736877441406,114.95423889160156,176.2899932861328,486.15887451171875,110.59367370605469,3967700,30786600,26278000,3878600,2008700,6444300,2537200,2123800,17484700,438392000,68568900,2795100,19589300,5283.39990234375,38923.03125,74.22000122070312,30.641000747680664,2.75600004196167,4.677000045776367,443.5,4.416999816894531,5.243000030517578,87.56086730957031,89.4430923461914,77.88871002197266,103.4447250366211,27.288496017456055,13.109999656677246,72.27447509765625,5.2444000244140625,0.6656903028488159
2024-06-04,448.3699951171875,179.33999633789062,131.16598510742188,321.1575622558594,823.13427734375,193.71255493164062,826.9304809570312,441.5709533691406,412.9042663574219,116.39066314697266,174.77000427246094,494.0263366699219,108.8736572265625,3183600,27198400,23048000,3706600,1754500,6848300,1748300,2096600,14348900,403324000,60056300,3178400,19412200,5291.33984375,38837.4609375,73.25,29.488000869750977,2.5859999656677246,4.547999858856201,442.5,4.3520002365112305,5.239999771118164,88.58369445800781,89.93289947509766,77.9653549194336,103.7655029296875,27.298065185546875,13.15999984741211,72.23694610595703,5.249000072479248,0.669008195400238
2024-06-05,455.79998779296875,181.27999877929688,139.2745361328125,323.0007629394531,830.0086669921875,191.864501953125,826.1060791015625,443.4473571777344,420.78387451171875,122.39128112792969,175.0,491.7100524902344,109.3084945678711,3295000,32116400,32947000,2616300,2080000,8351600,2169000,2157000,16988000,528402000,57953800,2464400,14863500,5354.02978515625,38490.171875,74.06999969482422,29.947999954223633,2.756999969482422,4.619500160217285,439.25,4.306000232696533,5.239999771118164,89.23370361328125,90.25942993164062,78.04199981689453,104.02796173095703,27.33633804321289,12.630000114440918,72.47156524658203,5.287700176239014,0.6646201014518738
2024-06-06,458.1300048828125,185.0,138.10952758789062,321.8634948730469,838.3057861328125,191.5240936279297,831.5984497070312,445.4528503417969,421.28997802734375,120.94985961914062,177.94000244140625,490.5373229980469,110.12985229492188,3235000,31371200,20172000,2452100,1735000,7640300,2109000,1887100,14861300,664696000,69887000,2419600,13154100,5352.9599609375,38703.51171875,75.55000305175781,31.246999740600586,2.821000099182129,4.690999984741211,452.0,4.291999816894531,5.232999801635742,89.09988403320312,90.22103118896484,78.05158996582031,103.94046783447266,27.298065185546875,12.579999923706055,72.34955596923828,5.3003997802734375,0.6657789945602417
2024-06-07,465.42999267578125,184.3000030517578,138.63880920410156,322.500732421875,841.2306518554688,194.48092651367188,844.212158203125,446.5548400878906,420.62506103515625,120.83989715576172,177.47999572753906,479.56195068359375,108.95095825195312,2684200,28021500,17859000,2499100,1593600,6964500,2468800,1664700,13621700,412386000,56244900,3416300,13289200,5346.990234375,38683.9296875,75.52999877929688,29.334999084472656,2.9179999828338623,4.494500160217285,448.75,4.455999851226807,5.23799991607666,87.46527862548828,89.27021026611328,77.85039520263672,103.0850830078125,27.52770233154297,12.220000267028809,72.16184997558594,5.2571001052856445,0.6669601202011108
2024-06-10,459.94000244140625,187.05999755859375,141.9730987548828,323.1576232910156,843.9765014648438,194.15025329589844,859.1201171875,446.0187072753906,424.614501953125,121.74153900146484,173.7899932861328,483.77423095703125,109.26983642578125,3209700,34445600,31042000,2640500,1401600,6070800,3417500,1954500,13982900,313434100,50774600,3332800,15239700,5360.7900390625,39038.16015625,77.73999786376953,29.768999099731445,2.9059998989105225,4.55649995803833,451.75,4.484000205993652,5.232999801635742,86.8821792602539,89.07813262939453,77.85994720458984,102.93925476074219,27.59467887878418,12.739999771118164,72.2275619506836,5.270441055297852,0.6582714915275574
2024-06-11,462.69000244140625,187.22999572753906,143.99951171875,320.90264892578125,844.9415283203125,189.04385375976562,859.9345703125,445.81024169921875,429.3879089355469,120.871826171875,170.66000366210938,484.966552734375,108.39049530029297,2723700,27265100,34844000,3247000,1690500,9235300,4109100,1777300,14551100,222551200,64761900,4599700,12462400,5375.31982421875,39134.7890625,77.9000015258789,29.132999420166016,3.128999948501587,4.5229997634887695,449.5,4.418000221252441,5.244999885559082,87.78072357177734,89.54873657226562,77.94620513916016,103.2211685180664,27.632951736450195,12.850000381469727,72.32139587402344,5.352799892425537,0.6608948111534119
2024-06-12,459.8699951171875,186.88999938964844,147.39785766601562,322.29486083984375,843.44921875,186.29122924804688,861.4044189453125,439.8136901855469,437.70416259765625,125.16046142578125,177.2899932861328,481.88800048828125,107.1922836303711,3647400,33984200,56697000,4817300,1838300,12751300,2594600,2738900,22366200,299595000,90389400,4048200,13606800,5421.02978515625,38876.7109375,78.5,30.176000595092773,3.0450000762939453,4.581500053405762,454.25,4.302000045776367,5.243000030517578,88.44029998779297,90.04815673828125,78.05158996582031,103.3766860961914,27.50856590270996,12.039999961853027,72.61235809326172,5.3649001121521,0.6607699394226074
2024-06-13,458.739990234375,183.8300018310547,165.48170471191406,319.9712219238281,841.6087646484375,188.3629913330078,877.3255615234375,441.7992858886719,438.2201843261719,129.56907653808594,182.47000122070312,486.0220642089844,106.332275390625,8558000,39721500,89061000,3183900,1322400,8587800,2243400,2916600,15960600,260704500,118984100,4951700,14466900,5433.740234375,38720.46875,78.62000274658203,28.989999771118164,2.9590001106262207,4.507500171661377,458.5,4.234000205993652,5.239999771118164,89.7403335571289,90.64359283447266,78.17611694335938,103.78495025634766,27.613815307617188,11.9399995803833,72.60295867919922,5.401000022888184,0.6662899851799011
2024-06-14,525.3099975585938,183.66000366210938,171.00599670410156,315.1769714355469,851.268798828125,188.47970581054688,872.4786987304688,441.4319763183594,439.2026672363281,131.83834838867188,178.00999450683594,485.8461608886719,105.43360137939453,14846600,25456400,69705000,4195300,1395500,6874000,2023300,2161500,13582000,309320400,82038200,3188400,13313400,5431.60009765625,38814.55859375,78.44999694824219,29.402000427246094,2.88100004196167,4.551000118255615,450.0,4.22599983215332,5.239999771118164,90.4954833984375,90.8548812866211,78.18570709228516,103.91131591796875,27.738201141357422,12.65999984741211,72.32139587402344,5.361599922180176,0.6633102893829346
2024-06-17,518.739990234375,184.05999755859375,180.25390625,316.0887451171875,863.44580078125,189.64686584472656,878.994140625,444.8869323730469,444.9585266113281,130.9386444091797,187.44000244140625,480.1634521484375,104.70886993408203,7163800,35601900,87528000,3198900,1904900,8725400,2532200,2351900,20790000,288504400,109786100,2407200,21147900,5473.22998046875,38102.44140625,80.33000183105469,29.325000762939453,2.7880001068115234,4.521500110626221,443.75,4.300000190734863,5.243000030517578,89.59693908691406,90.43232727050781,78.10906982421875,103.7655029296875,27.67122459411621,12.75,72.36833953857422,5.3572001457214355,0.6612882018089294
2024-06-18,522.25,182.80999755859375,177.65682983398438,318.775146484375,866.2711791992188,191.61163330078125,885.4003295898438,446.87249755859375,442.9439392089844,135.5371856689453,184.86000061035156,472.135009765625,105.69450378417969,4225900,36659200,86797000,3275300,1763800,9023000,2437000,2636500,17112500,294335100,68982300,3692700,17762900,5487.02978515625,38482.109375,81.56999969482422,29.5049991607666,2.9089999198913574,4.561999797821045,450.0,4.234000205993652,5.235000133514404,90.41901397705078,90.82608032226562,78.2144546508789,104.1834716796875,27.66165542602539,12.300000190734863,72.59357452392578,5.423999786376953,0.6622077822685242
